"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0038394","O-Acetylethanolamine","HMDB0038394","112720",NA,"CC(=O)OCCN","1"
"HMDB0041945","N-Ethylglycine","HMDB0041945","6992079","C11735","CCNCC(O)=O","1"
"HMDB0000485","NA","NA","NA","NA","NA","0"
"HMDB0000581","NA","NA","NA","NA","NA","0"
"HMDB0094692","N-Methylalanine","HMDB0094692","5288725","C02721","[H][C@@](C)(NC)C(O)=O","1"
"HMDB0005815","NA","NA","NA","NA","NA","0"
"C00334","NA","NA","NA","NA","NA","0"
"C01026","NA","NA","NA","NA","NA","0"
"C01205","NA","NA","NA","NA","NA","0"
"C02261","NA","NA","NA","NA","NA","0"
"C02356","NA","NA","NA","NA","NA","0"
"C02721","NA","NA","NA","NA","NA","0"
"C03284","NA","NA","NA","NA","NA","0"
"C03665","NA","NA","NA","NA","NA","0"
"C05145","NA","NA","NA","NA","NA","0"
"C11109","NA","NA","NA","NA","NA","0"
"C11735","NA","NA","NA","NA","NA","0"
"C19514","NA","NA","NA","NA","NA","0"
"CHEBI:15620","NA","NA","NA","NA","NA","0"
"CHEBI:16320","NA","NA","NA","NA","NA","0"
"CHEBI:16865","NA","NA","NA","NA","NA","0"
"CHEBI:17519","NA","NA","NA","NA","NA","0"
"CHEBI:17724","NA","NA","NA","NA","NA","0"
"CHEBI:27389","NA","NA","NA","NA","NA","0"
"CHEBI:27971","NA","NA","NA","NA","NA","0"
"CHEBI:28797","NA","NA","NA","NA","NA","0"
"CHEBI:33094","NA","NA","NA","NA","NA","0"
"CHEBI:35619","NA","NA","NA","NA","NA","0"
"CHEBI:35621","NA","NA","NA","NA","NA","0"
"CHEBI:37081","NA","NA","NA","NA","NA","0"
"CHEBI:46643","NA","NA","NA","NA","NA","0"
"CHEBI:57440","NA","NA","NA","NA","NA","0"
"CHEBI:57731","NA","NA","NA","NA","NA","0"
"CHEBI:58175","NA","NA","NA","NA","NA","0"
"CHEBI:58251","NA","NA","NA","NA","NA","0"
"CHEBI:58655","NA","NA","NA","NA","NA","0"
"CHEBI:59888","NA","NA","NA","NA","NA","0"
"CHEBI:64739","NA","NA","NA","NA","NA","0"
"CHEBI:74359","NA","NA","NA","NA","NA","0"
"CHEBI:74687","NA","NA","NA","NA","NA","0"
"HMDB0000008","2-Hydroxybutyric acid","HMDB0000008","440864","C05984","CC[C@H](O)C(O)=O","1"
"HMDB0000011","3-Hydroxybutyric acid","HMDB0000011","441","C01089","C[C@@H](O)CC(O)=O","1"
"HMDB0000023","(S)-3-Hydroxyisobutyric acid","HMDB0000023","440873","C06001","C[C@@H](CO)C(O)=O","1"
"HMDB0000336","(R)-3-Hydroxyisobutyric acid","HMDB0000336","11217234",NA,"C[C@H](CO)C(O)=O","1"
"HMDB0000357","NA","NA","NA","NA","NA","0"
"HMDB0000442","(S)-3-Hydroxybutyric acid","HMDB0000442","94318","C03197","C[C@H](O)CC(O)=O","1"
"HMDB0000710","4-Hydroxybutyric acid","HMDB0000710","10413","C00989","OCCCC(O)=O","1"
"HMDB0000729","alpha-Hydroxyisobutyric acid","HMDB0000729","11671",NA,"CC(C)(O)C(O)=O","1"
"HMDB0031212","Ethoxyacetic acid","HMDB0031212","12301",NA,"CCOCC(O)=O","1"
"HMDB0000435","NA","NA","NA","NA","NA","0"
"HMDB0059748","NA","NA","NA","NA","NA","0"
"HMDB0000758","NA","NA","NA","NA","NA","0"
"HMDB0126088","NA","NA","NA","NA","NA","0"
"HMDB0011597","NA","NA","NA","NA","NA","0"
"C00989","NA","NA","NA","NA","NA","0"
"C01089","NA","NA","NA","NA","NA","0"
"C01188","NA","NA","NA","NA","NA","0"
"C01991","NA","NA","NA","NA","NA","0"
"C03197","NA","NA","NA","NA","NA","0"
"C05984","NA","NA","NA","NA","NA","0"
"C06001","NA","NA","NA","NA","NA","0"
"C14601","NA","NA","NA","NA","NA","0"
"CHEBI:1148","NA","NA","NA","NA","NA","0"
"CHEBI:17066","NA","NA","NA","NA","NA","0"
"CHEBI:17290","NA","NA","NA","NA","NA","0"
"CHEBI:18064","NA","NA","NA","NA","NA","0"
"CHEBI:20067","NA","NA","NA","NA","NA","0"
"CHEBI:30830","NA","NA","NA","NA","NA","0"
"CHEBI:37373","NA","NA","NA","NA","NA","0"
"CHEBI:37551","NA","NA","NA","NA","NA","0"
"CHEBI:50129","NA","NA","NA","NA","NA","0"
"CHEBI:50612","NA","NA","NA","NA","NA","0"
"CHEBI:50613","NA","NA","NA","NA","NA","0"
"CHEBI:741468","NA","NA","NA","NA","NA","0"
"CHEBI:74611","NA","NA","NA","NA","NA","0"
"CHEBI:83221","NA","NA","NA","NA","NA","0"
"CHEBI:83222","NA","NA","NA","NA","NA","0"
"HMDB0000187","Serine","HMDB0000187","5951","C00065","N[C@@H](CO)C(O)=O","1"
"HMDB0003406","D-Serine","HMDB0003406","71077","C00740","N[C@H](CO)C(O)=O","1"
"HMDB0000589","NA","NA","NA","NA","NA","0"
"HMDB0062263","NA","NA","NA","NA","NA","0"
"C00065","NA","NA","NA","NA","NA","0"
"C00716","NA","NA","NA","NA","NA","0"
"C00740","NA","NA","NA","NA","NA","0"
"CHEBI:16523","NA","NA","NA","NA","NA","0"
"CHEBI:17115","NA","NA","NA","NA","NA","0"
"CHEBI:17822","NA","NA","NA","NA","NA","0"
"CHEBI:33384","NA","NA","NA","NA","NA","0"
"CHEBI:35243","NA","NA","NA","NA","NA","0"
"CHEBI:35247","NA","NA","NA","NA","NA","0"
"CHEBI:49042","NA","NA","NA","NA","NA","0"
"HMDB0000139","Glyceric acid","HMDB0000139","439194","C00258","OC[C@@H](O)C(O)=O","1"
"HMDB0006372","L-Glyceric acid","HMDB0006372","6326776",NA,"OC[C@H](O)C(O)=O","1"
"HMDB0031818","NA","NA","NA","NA","NA","0"
"C00258","NA","NA","NA","NA","NA","0"
"CHEBI:32398","NA","NA","NA","NA","NA","0"
"CHEBI:33508","NA","NA","NA","NA","NA","0"
"CHEBI:74324","NA","NA","NA","NA","NA","0"
"HMDB0029734","3-Ethylpyridine","HMDB0029734","10823",NA,"CCC1=CC=CN=C1","1"
"HMDB0032244","2,4-Dimethylpyridine","HMDB0032244","7936",NA,"CC1=CC(C)=NC=C1","1"
"HMDB0032972","2,6-Dimethylpyridine","HMDB0032972","7937",NA,"CC1=CC=CC(C)=N1","1"
"HMDB0033871","Benzylamine","HMDB0033871","7504","C15562","NCC1=CC=CC=C1","1"
"HMDB0041965","O-Toluidine","HMDB0041965","7242","C14403","CC1=CC=CC=C1N","1"
"C14403","NA","NA","NA","NA","NA","0"
"C15562","NA","NA","NA","NA","NA","0"
"CHEBI:127904","NA","NA","NA","NA","NA","0"
"CHEBI:32548","NA","NA","NA","NA","NA","0"
"CHEBI:40538","NA","NA","NA","NA","NA","0"
"CHEBI:66892","NA","NA","NA","NA","NA","0"
"HMDB0004230","Pyrrole-2-carboxylic acid","HMDB0004230","12473","C05942","OC(=O)C1=CC=CN1","1"
"HMDB0038175","2-Acetyloxazole","HMDB0038175","19782729",NA,"CC(=O)C1=NC=CO1","1"
"HMDB0003094","NA","NA","NA","NA","NA","0"
"C01059","NA","NA","NA","NA","NA","0"
"C02932","NA","NA","NA","NA","NA","0"
"C03056","NA","NA","NA","NA","NA","0"
"C03927","NA","NA","NA","NA","NA","0"
"C05942","NA","NA","NA","NA","NA","0"
"CHEBI:131454","NA","NA","NA","NA","NA","0"
"CHEBI:16364","NA","NA","NA","NA","NA","0"
"CHEBI:17681","NA","NA","NA","NA","NA","0"
"CHEBI:28630","NA","NA","NA","NA","NA","0"
"CHEBI:29053","NA","NA","NA","NA","NA","0"
"CHEBI:36751","NA","NA","NA","NA","NA","0"
"CHEBI:68076","NA","NA","NA","NA","NA","0"
"HMDB0000870","Histamine","HMDB0000870","774","C00388","NCCC1=CNC=N1","1"
"HMDB0014417","Betazole","HMDB0014417","7741","C05366","NCCC1=CC=NN1","1"
"HMDB0060263","NA","NA","NA","NA","NA","0"
"C00388","NA","NA","NA","NA","NA","0"
"CHEBI:18295","NA","NA","NA","NA","NA","0"
"CHEBI:59170","NA","NA","NA","NA","NA","0"
"HMDB0029717","2-Thiophenecarboxaldehyde","HMDB0029717","7364",NA,"O=CC1=CC=CS1","1"
"CHEBI:246417","NA","NA","NA","NA","NA","0"
"CHEBI:87301","NA","NA","NA","NA","NA","0"
"CHEBI:87611","NA","NA","NA","NA","NA","0"
"HMDB0001301","1-Pyrroline-5-carboxylic acid","HMDB0001301","440162","C03912","OC(=O)[C@@H]1CCC=N1","1"
"HMDB0006875","1-Pyrroline-2-carboxylic acid","HMDB0006875","440046","C03564","OC(=O)C1=NCCC1","1"
"HMDB0002240","NA","NA","NA","NA","NA","0"
"C03564","NA","NA","NA","NA","NA","0"
"C03912","NA","NA","NA","NA","NA","0"
"C04322","NA","NA","NA","NA","NA","0"
"C07275","NA","NA","NA","NA","NA","0"
"CHEBI:1372","NA","NA","NA","NA","NA","0"
"CHEBI:24322","NA","NA","NA","NA","NA","0"
"CHEBI:32475","NA","NA","NA","NA","NA","0"
"CHEBI:32481","NA","NA","NA","NA","NA","0"
"CHEBI:36750","NA","NA","NA","NA","NA","0"
"CHEBI:36761","NA","NA","NA","NA","NA","0"
"CHEBI:371","NA","NA","NA","NA","NA","0"
"CHEBI:39785","NA","NA","NA","NA","NA","0"
"CHEBI:41433","NA","NA","NA","NA","NA","0"
"CHEBI:5435","NA","NA","NA","NA","NA","0"
"CHEBI:61920","NA","NA","NA","NA","NA","0"
"CHEBI:61965","NA","NA","NA","NA","NA","0"
"CHEBI:85428","NA","NA","NA","NA","NA","0"
"CHEBI:90860","NA","NA","NA","NA","NA","0"
"HMDB0000351","(2S,3R)-3-Hydroxy-2-methylbutanoic acid","HMDB0000351","12313370",NA,"C[C@@H](O)[C@H](C)C(O)=O","1"
"HMDB0000354","2-Methyl-3-hydroxybutyric acid","HMDB0000354","160471",NA,"CC(O)C(C)C(O)=O","1"
"HMDB0000396","2-Ethylhydracrylic acid","HMDB0000396","188979",NA,"CCC(CO)C(O)=O","1"
"HMDB0000407","2-Hydroxy-3-methylbutyric acid","HMDB0000407","99823",NA,"CC(C)C(O)C(O)=O","1"
"HMDB0000410","3-Hydroxy-2-methyl-[S-(R,R)]-butanoic acid","HMDB0000410","12313369",NA,"C[C@@H](O)[C@@H](C)C(O)=O","1"
"HMDB0000531","3-Hydroxyvaleric acid","HMDB0000531","107802",NA,"CCC(O)CC(O)=O","1"
"HMDB0000642","Erythronilic acid","HMDB0000642","11815846",NA,"C[C@H](O)[C@@H](C)C(O)=O","1"
"HMDB0000754","3-Hydroxyisovaleric acid","HMDB0000754","69362","C20827","CC(C)(O)CC(O)=O","1"
"HMDB0001863","2-Hydroxyvaleric acid","HMDB0001863","98009",NA,"CCCC(O)C(O)=O","1"
"HMDB0001987","2-Hydroxy-2-methylbutyric acid","HMDB0001987","95433",NA,"CCC(C)(O)C(O)=O","1"
"HMDB0002011","4-Hydroxyisovaleric acid","HMDB0002011","131760",NA,"CC(CO)CC(O)=O","1"
"HMDB0040735","Ethyl lactate","HMDB0040735","7344",NA,"CCOC(=O)C(C)O","1"
"HMDB0041603","Methyl 3-hydroxybutyrate","HMDB0041603","15146",NA,"COC(=O)CC(C)O","1"
"HMDB0000420","NA","NA","NA","NA","NA","0"
"HMDB0059844","NA","NA","NA","NA","NA","0"
"HMDB0000605","NA","NA","NA","NA","NA","0"
"HMDB0061927","5-Hydroxypentanoic acid","HMDB0061927","25945","C02804","OCCCCC(O)=O","1"
"HMDB0062584","NA","NA","NA","NA","NA","0"
"HMDB0130836","NA","NA","NA","NA","NA","0"
"HMDB0002187","NA","NA","NA","NA","NA","0"
"HMDB0002321","NA","NA","NA","NA","NA","0"
"C02804","NA","NA","NA","NA","NA","0"
"C20827","NA","NA","NA","NA","NA","0"
"CHEBI:37051","NA","NA","NA","NA","NA","0"
"CHEBI:37052","NA","NA","NA","NA","NA","0"
"CHEBI:37084","NA","NA","NA","NA","NA","0"
"CHEBI:37552","NA","NA","NA","NA","NA","0"
"CHEBI:384411","NA","NA","NA","NA","NA","0"
"CHEBI:45564","NA","NA","NA","NA","NA","0"
"CHEBI:46415","NA","NA","NA","NA","NA","0"
"CHEBI:60631","NA","NA","NA","NA","NA","0"
"CHEBI:60645","NA","NA","NA","NA","NA","0"
"CHEBI:60647","NA","NA","NA","NA","NA","0"
"CHEBI:68454","NA","NA","NA","NA","NA","0"
"CHEBI:741550","NA","NA","NA","NA","NA","0"
"CHEBI:78321","NA","NA","NA","NA","NA","0"
"CHEBI:78322","NA","NA","NA","NA","NA","0"
"CHEBI:78323","NA","NA","NA","NA","NA","0"
"CHEBI:79019","NA","NA","NA","NA","NA","0"
"CHEBI:82956","NA","NA","NA","NA","NA","0"
"HMDB0002362","2,4-Diaminobutyric acid","HMDB0002362","470",NA,"NCCC(N)C(O)=O","1"
"HMDB0006284","L-2,4-diaminobutyric acid","HMDB0006284","134490","C03283","NCC[C@H](N)C(O)=O","1"
"C03283","NA","NA","NA","NA","NA","0"
"C08291","NA","NA","NA","NA","NA","0"
"CHEBI:48950","NA","NA","NA","NA","NA","0"
"CHEBI:64307","NA","NA","NA","NA","NA","0"
"CHEBI:73169","NA","NA","NA","NA","NA","0"
"HMDB0000574","L-Cysteine","HMDB0000574","5862","C00097","N[C@@H](CS)C(O)=O","1"
"HMDB0003417","D-Cysteine","HMDB0003417","92851","C00793","N[C@H](CS)C(O)=O","1"
"C00097","NA","NA","NA","NA","NA","0"
"C00736","NA","NA","NA","NA","NA","0"
"C00793","NA","NA","NA","NA","NA","0"
"CHEBI:15356","NA","NA","NA","NA","NA","0"
"CHEBI:16375","NA","NA","NA","NA","NA","0"
"CHEBI:17561","NA","NA","NA","NA","NA","0"
"CHEBI:35235","NA","NA","NA","NA","NA","0"
"CHEBI:35236","NA","NA","NA","NA","NA","0"
"CHEBI:35237","NA","NA","NA","NA","NA","0"
"HMDB0003903","2-Hydroxyethanesulfonate","HMDB0003903","7866","C05123","OCCS(O)(=O)=O","1"
"HMDB0031233","Ethyl hydrogen sulfate","HMDB0031233","6004",NA,"CCOS(O)(=O)=O","1"
"C05123","NA","NA","NA","NA","NA","0"
"C19177","NA","NA","NA","NA","NA","0"
"CHEBI:1157","NA","NA","NA","NA","NA","0"
"CHEBI:59050","NA","NA","NA","NA","NA","0"
"HMDB0013674","1,2,3-Trihydroxybenzene","HMDB0013674","1057","C01108","[H]OC1=CC=CC(O[H])=C1O[H]","1"
"HMDB0013675","1,3,5-Trihydroxybenzene","HMDB0013675","359","C02183","OC1=CC(O)=CC(O)=C1","1"
"HMDB0029750","Methyl 2-furoate","HMDB0029750","11902",NA,"COC(=O)C1=CC=CO1","1"
"HMDB0030776","Maltol","HMDB0030776","8369","C11918","CC1=C(O)C(=O)C=CO1","1"
"HMDB0031256","4-Hydroxy-2H-pyran-3-carboxaldehyde","HMDB0031256",NA,NA,"OC1=C(COC=C1)C=O","1"
"HMDB0032651","(Z)-Tamarindienal","HMDB0032651","13433797",NA,"CC(=O)\C=C\C(=O)C=O","1"
"HMDB0034355","5-Hydroxymethyl-2-furancarboxaldehyde","HMDB0034355","237332","C11101","OCC1=CC=C(O1)C=O","1"
"HMDB0059735","5-Methylfuran-2-carboxylic acid","HMDB0059735","74710",NA,"CC1=CC=C(O1)C(O)=O","1"
"HMDB0124831","NA","NA","NA","NA","NA","0"
"C01108","NA","NA","NA","NA","NA","0"
"C02183","NA","NA","NA","NA","NA","0"
"C02752","NA","NA","NA","NA","NA","0"
"C02814","NA","NA","NA","NA","NA","0"
"C11101","NA","NA","NA","NA","NA","0"
"C11918","NA","NA","NA","NA","NA","0"
"C20718","NA","NA","NA","NA","NA","0"
"CHEBI:142577","NA","NA","NA","NA","NA","0"
"CHEBI:16164","NA","NA","NA","NA","NA","0"
"CHEBI:16204","NA","NA","NA","NA","NA","0"
"CHEBI:16458","NA","NA","NA","NA","NA","0"
"CHEBI:16971","NA","NA","NA","NA","NA","0"
"CHEBI:30999","NA","NA","NA","NA","NA","0"
"CHEBI:32577","NA","NA","NA","NA","NA","0"
"CHEBI:412516","NA","NA","NA","NA","NA","0"
"CHEBI:76245","NA","NA","NA","NA","NA","0"
"CHEBI:76246","NA","NA","NA","NA","NA","0"
"HMDB0000262","Thymine","HMDB0000262","1135","C00178","CC1=CNC(=O)NC1=O","1"
"HMDB0002024","Imidazoleacetic acid","HMDB0002024","96215","C02835","OC(=O)CC1=CN=CN1","1"
"HMDB0029736","1H-Imidazole-1-acetic acid","HMDB0029736","656129",NA,"OC(=O)CN1C=CN=C1","1"
"HMDB0060261","NA","NA","NA","NA","NA","0"
"C00178","NA","NA","NA","NA","NA","0"
"C02835","NA","NA","NA","NA","NA","0"
"CHEBI:16974","NA","NA","NA","NA","NA","0"
"CHEBI:172070","NA","NA","NA","NA","NA","0"
"CHEBI:17821","NA","NA","NA","NA","NA","0"
"CHEBI:43615","NA","NA","NA","NA","NA","0"
"CHEBI:69445","NA","NA","NA","NA","NA","0"
"CHEBI:70801","NA","NA","NA","NA","NA","0"
"CHEBI:70804","NA","NA","NA","NA","NA","0"
"CHEBI:70806","NA","NA","NA","NA","NA","0"
"CHEBI:74732","NA","NA","NA","NA","NA","0"
"CHEBI:74733","NA","NA","NA","NA","NA","0"
"CHEBI:74737","NA","NA","NA","NA","NA","0"
"CHEBI:74738","NA","NA","NA","NA","NA","0"
"CHEBI:74739","NA","NA","NA","NA","NA","0"
"CHEBI:74740","NA","NA","NA","NA","NA","0"
"CHEBI:74741","NA","NA","NA","NA","NA","0"
"CHEBI:74742","NA","NA","NA","NA","NA","0"
"CHEBI:74743","NA","NA","NA","NA","NA","0"
"CHEBI:74745","NA","NA","NA","NA","NA","0"
"CHEBI:74747","NA","NA","NA","NA","NA","0"
"HMDB0000079","Dihydrothymine","HMDB0000079","676414","C00906","C[C@H]1CNC(=O)NC1=O","1"
"HMDB0029874","Squamolone","HMDB0029874","326996",NA,"NC(=O)N1CCCC1=O","1"
"HMDB0031547","L-Cyclo(alanylglycyl)","HMDB0031547","107297",NA,"CC1NC(=O)CNC1=O","1"
"HMDB0062558","Pyroglutamine","HMDB0062558","11984188",NA,"N[C@H]1CCC(=O)NC1=O","1"
"C00906","NA","NA","NA","NA","NA","0"
"C05715","NA","NA","NA","NA","NA","0"
"C05717","NA","NA","NA","NA","NA","0"
"CHEBI:133469","NA","NA","NA","NA","NA","0"
"CHEBI:27468","NA","NA","NA","NA","NA","0"
"CHEBI:27578","NA","NA","NA","NA","NA","0"
"CHEBI:28474","NA","NA","NA","NA","NA","0"
"CHEBI:30011","NA","NA","NA","NA","NA","0"
"CHEBI:32677","NA","NA","NA","NA","NA","0"
"CHEBI:48097","NA","NA","NA","NA","NA","0"
"CHEBI:50614","NA","NA","NA","NA","NA","0"
"CHEBI:50615","NA","NA","NA","NA","NA","0"
